NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
1130,"EGG,WHOLE,COOKED,OMELET",154,10.57,3.319,11.66,0.64,0,0.31,48,1.48,11,167,117,155,1.09,0.063,0.024,25.8,0,0.034,0.386,0.064,0.143,39,0.76,172,1.29,1.7
1131,"EGG,WHL,CKD,POACHED",143,12.51,3.113,9.47,0.71,0,0.37,56,1.75,12,197,138,297,1.29,0.072,0.028,30.6,0,0.032,0.387,0.063,0.144,35,0.71,160,1.04,2
1132,"EGG,WHL,CKD,SCRMBLD",149,9.99,3.331,10.98,1.61,0,1.39,66,1.31,11,165,132,145,1.04,0.059,0.022,23.5,0,0.04,0.376,0.076,0.134,36,0.76,161,1.15,1.8
1133,"EGG,WHL,DRIED",592,48.05,15.069,43.9,1.13,0,0.56,244,7.2,34,629,540,476,3.15,0.203,0.058,164.7,0,0.183,1.977,0.34,0.499,119,2.96,300,3.88,8.3
1134,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",615,48.17,13.198,43.95,2.38,0,0,222,8.28,49,715,515,548,5.71,0.27,0.15,121.1,0,0.325,1.232,0.259,0.42,193,10.51,616,0,0
1135,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",351,76.92,0,0.04,4.17,0,0,83,0.23,67,83,1042,1156,0.15,0.23,0.07,116.8,0,0.035,2.162,0.675,0.023,89,0.49,0,0,0
1136,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",376,82.4,0,0.04,4.47,0,0,89,0.24,72,89,1116,1238,0.16,0.17,0.05,125.1,0,0.037,2.316,0.723,0.024,96,0.53,0,0,0
1137,"EGG,YOLK,DRIED",669,33.63,20.334,59.13,0.66,0,0.23,289,9.56,26,1040,264,149,7.73,0,0.185,139.3,0,0.387,1.257,0.083,0.742,209,5.11,477,4.81,10.4
1138,"EGG,DUCK,WHOLE,FRESH,RAW",185,12.81,3.681,13.77,1.45,0,0.93,64,3.85,17,220,222,146,1.41,0.062,0.038,36.4,0,0.156,0.404,0.2,0.25,80,5.4,194,1.34,1.7
1139,"EGG,GOOSE,WHOLE,FRESH,RAW",185,13.87,3.595,13.27,1.35,0,0.94,60,3.64,16,208,210,138,1.33,0.062,0.038,36.9,0,0.147,0.382,0.189,0.236,76,5.1,187,1.29,1.7
1140,"EGG,QUAIL,WHOLE,FRESH,RAW",158,13.05,3.557,11.09,0.41,0,0.4,64,3.65,13,226,132,141,1.47,0.062,0.038,32,0,0.13,0.79,0.15,0.15,66,1.58,156,1.08,1.4
1141,"EGG,TURKEY,WHL,FRSH,RAW",171,13.68,3.632,11.88,1.15,0,0,99,4.1,13,170,142,151,1.58,0.062,0.038,34.3,0,0.11,0.47,0.024,0.131,71,1.69,166,0,0
1144,"EGG SUBSTITUTE,POWDER",444,55.5,3.766,13,21.8,0,21.8,326,3.16,65,478,744,800,1.82,0.207,0.08,127.7,0.8,0.226,1.76,0.577,0.143,125,3.52,369,1.26,0
1145,"BUTTER,WITHOUT SALT",717,0.85,50.489,81.11,0.06,0,0.06,24,0.02,2,24,24,11,0.09,0.016,0.004,1,0,0.005,0.034,0.042,0.003,3,0.17,684,2.32,0
1146,"CHEESE,PARMESAN,SHREDDED",415,37.86,17.37,27.34,3.41,0,0.9,1253,0.87,51,735,97,1696,3.19,0.037,0.023,23.9,0,0.041,0.352,0.287,0.105,8,1.4,229,0.25,0.5
1151,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,0.051,0.08,4.96,0,5.09,122,0.03,11,101,156,42,0.42,0.013,0.003,3.1,0,0.045,0.182,0.094,0.037,5,0.5,2,0.01,0
1152,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",56,3.95,1.232,1.98,5.49,0,0,143,0.06,15,112,182,59,0.41,0.011,0.002,2.6,1.1,0.045,0.194,0.101,0.046,5,0.39,17,0,0
1153,"MILK,CND,EVAP,W/ VIT A",134,6.81,4.591,7.56,10.04,0,0,261,0.19,24,203,303,106,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.194,0.05,8,0.16,0,0,0
1154,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",362,36.16,0.499,0.77,51.98,0,51.98,1257,0.32,110,968,1794,535,4.08,0.041,0.02,27.3,6.8,0.415,1.55,0.951,0.361,50,4.03,653,0,11
1155,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",358,35.1,0.47,0.72,52.19,0,52.19,1231,0.31,117,985,1705,549,4.41,0.041,0.02,27.3,5.6,0.413,1.744,0.891,0.345,50,3.99,4,0.01,0
1156,"CHEESE,GOAT,HARD TYPE",452,30.52,24.609,35.59,2.17,0,2.17,895,1.88,54,729,48,423,1.59,0.627,0.252,5.5,0,0.14,1.19,2.4,0.08,4,0.12,486,0.31,0.7
1157,"CHEESE,GOAT,SEMISOFT TYPE",364,21.58,20.639,29.84,0.12,0,0.12,298,1.62,29,375,158,415,0.66,0.564,0.093,3.8,0,0.072,0.676,1.148,0.06,2,0.22,407,0.26,0.5
1159,"CHEESE,GOAT,SOFT TYPE",264,18.52,14.575,21.08,0,0,0,140,1.9,16,256,26,459,0.92,0.732,0.1,2.8,0,0.07,0.38,0.43,0.25,12,0.19,288,0.18,0.4
1160,"EGG,YOLK,RAW,FRZ,SALTED,PAST",275,14.07,7.159,22.93,1.77,0,0.07,113,3.4,7,414,111,3487,2.87,0.121,0.065,56.9,0,0.14,0.427,0.027,0.402,112,1.61,313,2.28,3.1
1161,"CHEESE SUB,MOZZARELLA",248,11.47,3.711,12.22,23.67,0,23.67,610,0.4,41,583,455,685,1.92,0.11,0.028,19.2,0.1,0.026,0.444,0.317,0.051,11,0.81,437,0.11,0
1164,"CHEESE SAU,PREP FROM RECIPE",197,10.33,8.034,14.92,5.48,0.1,0.19,311,0.35,19,229,142,493,1.26,0.019,0.04,6.6,0.6,0.044,0.243,0.204,0.045,8,0.35,82,0.09,1
1165,"CHEESE,MEXICAN,QUESO ANEJO",373,21.44,19.033,29.98,4.63,0,4.63,680,0.47,28,444,87,1131,2.94,0.008,0.037,14.5,0,0.02,0.209,0.032,0.047,1,1.38,64,0.26,0.5
1166,"CHEESE,MEXICAN,QUESO ASADERO",356,22.6,17.939,28.26,2.87,0,2.87,661,0.51,26,443,86,705,3.02,0.026,0.036,14.5,0,0.021,0.223,0.181,0.053,8,1,55,0.24,0.5
1167,"CHEESE,MEXICAN,QUESO CHIHUAHUA",374,21.56,18.843,29.68,5.56,0,5.56,651,0.47,23,442,52,617,3.5,0.024,0.071,14.5,0,0.018,0.225,0.15,0.055,2,1.03,56,0.26,0.5
1168,"CHEESE,LOFAT,CHEDDAR OR COLBY",173,24.35,4.342,7,1.91,0,0.52,415,0.42,16,484,66,873,1.82,0.021,0.006,14.5,0,0.012,0.221,0.051,0.045,11,0.49,60,0.06,0.1
1169,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",398,24.35,20.768,32.62,1.91,0,0.49,703,0.72,27,484,112,21,3.09,0.036,0.011,14.5,0,0.021,0.375,0.086,0.076,18,0.83,264,0.28,0.6
1171,"EGG,WHL,RAW,FRZ,PAST",147,12.33,3.382,9.95,1.01,0,0.25,62,1.74,9,193,135,128,1.32,0.053,0.032,37.2,0,0.067,0.523,0.103,0.188,87,1,171,0.72,2.6
1172,"EGG,WHITE,RAW,FRZ,PAST",48,10.2,0,0,1.04,0,0.25,8,0.04,11,13,169,169,0.07,0.032,0.007,9.2,0,0.023,0.423,0.093,0.005,10,0.03,0,0,0
1173,"EGG,WHITE,DRIED",382,81.1,0,0,7.8,0,5.4,62,0.15,88,111,1125,1280,0.1,0.114,0.007,125.1,0,0.005,2.53,0.865,0.036,18,0.18,0,0,0
1174,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",50,3.3,1.257,1.98,4.8,0,5.06,120,0.02,11,92,140,47,0.48,0.006,0.014,2.5,0.2,0.039,0.185,0.092,0.038,5,0.53,28,0.03,0
1175,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",42,3.37,0.633,0.97,4.99,0,5.2,125,0.03,11,95,150,44,0.42,0.01,0.003,3.3,0,0.02,0.185,0.093,0.037,5,0.47,14,0.01,0
1178,"SOUR CREAM,REDUCED FAT",181,7,8.7,14.1,7,0,0.3,141,0.06,11,85,211,70,0.27,0.01,0,4.1,0.9,0.04,0.24,0.07,0.02,11,0.3,119,0.4,0.3
1179,"SOUR CREAM,LIGHT",136,3.5,6.6,10.6,7.1,0,0.22,141,0.07,10,71,212,83,0.5,0.016,0,3.1,0.9,0.04,0.12,0.07,0.02,11,0.42,90,0.3,0.2
1180,"SOUR CREAM,FAT FREE",74,3.1,0,0,15.6,0,0.39,125,0,10,95,129,141,0.5,0.016,0,5.3,0,0.04,0.15,0.07,0.02,11,0.3,73,0,0
1182,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",282,27.2,11.58,18.3,2,0,0.58,905,0.13,35,583,93,725,4.3,0.021,0,15.5,0,0.03,0.3,0.06,0.084,20,1.66,150,0.16,0.3
1184,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",43,3.86,0.116,0.18,7.5,0,7.5,143,0.12,13,109,177,59,0.67,0.079,0,3.1,1.1,0.034,0.162,0.086,0.037,8,0.43,2,0,0
1185,"PARMESAN CHS TOPPING,FAT FREE",370,40,3.11,5,40,0,1.5,800,5,40,700,600,1150,3,0.02,0,43.3,0,0.05,0.05,0.2,0.1,25,1.1,40,0.04,0
1186,"CHEESE,CREAM,FAT FREE",105,15.69,0.644,1,7.66,0,5.48,351,0.19,22,523,278,702,1.5,0.036,0.017,4.9,0,0.04,0.265,0.23,0.05,35,0.95,11,0.02,0
1187,"YOGURT,CHOC,NONFAT MILK",112,3.53,0,0,23.53,1.2,14.97,88,0.42,40,166,339,135,1.13,0.209,0,7,0,0.047,0.215,0.223,0.047,12,0.5,0,0,0
1188,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,276,12,13.1,21,9.2,0.3,6.7,359,0.19,0,806,240,1638,1.64,0,0,0,0.4,0,0.24,0,0,0,0,0,0,0
1189,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,215,16.3,6.4,9.5,16.2,0.2,8.2,418,0.16,0,943,297,1705,2.36,0,0,0,0.4,0,0.33,0,0,0,0,0,0,0
1190,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,148,22.7,0.7,1,11.7,0.2,6.7,712,0.05,0,923,236,1298,2.5,0,0,0,0.2,0,0.28,0,0,0,0,0,0,0
1191,KRAFT VELVEETA PAST PROCESS CHS SPRD,303,16.3,14.4,22,9.8,0,8.1,466,0.18,0,863,335,1499,1.84,0,0,0,0.2,0,0.35,0,0,0,0,0,0,0
1192,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,222,19.6,7.1,10.6,11.8,0,8.5,574,0.14,0,1024,345,1586,2.49,0,0,0,0.1,0,0.65,0,0,0,0,0,0,0
1193,KRAFT BREAKSTONE'S RED FAT SOUR CRM,152,4.5,7.6,12,6.5,0.1,6.4,161,0.06,0,110,210,59,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
1194,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,91,4.7,0.8,1.3,15.1,0,7.2,141,0.05,0,116,219,72,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0
1199,"CREAM,HALF & HALF,FAT FREE",59,2.6,0.841,1.4,9,0,5,96,0,16,151,206,100,0.81,0.016,0.002,2.9,0.7,0.056,0.237,0.124,0.062,4,0.52,12,0.04,0
1200,REDDI WIP FAT FREE WHIPPED TOPPING,149,3,2.869,5,25,0.4,16,108,0.03,8,68,108,72,0.31,0.019,0,3,0,0.148,0.619,0.364,0.123,17,1.48,49,0.09,0
1202,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",78,2.99,1.177,1.9,12.13,0.7,9.55,194,0.24,14,76,123,66,0.39,0.075,0.062,3.4,0,0.045,0.565,0.164,0.024,2,0.33,64,0.04,0
1203,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",105,4.86,0.909,1.41,18.6,0,2.9,152,0.07,16,133,194,58,0.82,0.08,0.065,3.1,0.7,0.041,0.18,0.105,0.045,10,0.52,131,0.06,0
1204,"CHEESE,PARMESAN,DRY GRATED,RED FAT",265,20,13.317,20,1.37,0,0,1109,0.9,38,729,125,1529,3.87,0.238,0.085,17.7,0,0.029,0.486,0.114,0.049,10,2.26,160,0.17,0.4
1205,"CREAM SUB,FLAV,LIQ",251,0.69,2.635,13.5,35.07,1.1,33.04,6,0.59,19,28,96,67,0.25,0.142,0.142,0.7,0,0.004,0.024,0.091,0.004,1,0,0,1.58,0
1206,"CREAM SUB,FLAV,PDR",482,0.68,19.446,21.47,75.42,1.2,58.01,5,0.63,17,28,90,123,0.23,0.135,0.14,1.3,0,0.004,0.027,0.084,0.004,1,0,0,0.41,0
1208,"CHEESE,PROVOLONE,RED FAT",274,24.7,11.3,17.6,3.5,0,0.55,756,0.52,28,496,138,615,3.23,0.026,0.01,14.5,0,0.019,0.321,0.156,0.073,10,1.46,141,0.15,0.3
1209,"CHEESE,MEXICAN,BLEND,RED FAT",282,24.69,11.58,19.4,3.41,0,0.56,1146,0.13,35,583,93,776,4.3,0.021,0,15.5,0,0.03,0.3,0.06,0.084,20,1.66,155,0.17,0.4
1210,"EGG MIX,USDA CMDTY",555,35.6,10.305,34.5,23.97,0,2.46,171,3.23,11,451,373,576,2.76,0.149,0.056,118,0,0.19,1.277,0.267,0.207,138,2.9,117,2.04,7.4
1211,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",61,3.15,1.865,3.27,4.78,0,5.05,113,0.03,10,84,132,43,0.37,0.025,0.004,3.7,0,0.046,0.169,0.089,0.036,5,0.45,46,0.07,0.1
1212,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",496,26.32,16.742,26.71,38.42,0,38.42,912,0.47,85,776,1330,371,3.34,0.08,0.04,16.3,8.6,0.283,1.205,0.646,0.302,37,3.25,258,0.58,0.5
1214,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",135,6.81,4.591,7.56,10.04,0,10.04,261,0.19,24,203,303,106,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.194,0.05,8,0.16,65,0.16,0.1
1215,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",240,17.6,8.85,14.1,10.6,0,8.02,529,0.2,33,829,330,1201,2.36,0.03,0,12.4,0,0.07,0.48,0.18,0.08,18,1.11,250,0.27,5.3
1216,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",99,3.98,0.742,1.15,18.64,0,18.64,138,0.06,13,109,177,53,0.67,0.079,0.064,2.8,0.6,0.034,0.162,0.086,0.037,9,0.43,11,0.02,1.3
1217,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",102,4.37,0.697,1.08,19.05,0,19.05,152,0.07,15,119,195,58,0.74,0.08,0.065,3.1,0.7,0.037,0.178,0.095,0.04,9,0.47,10,0.02,1.3
1218,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",95,4.4,0.119,0.2,19,0,19,152,0.07,15,119,194,58,0.74,0.011,0.035,6,0.7,0.04,0.18,0.1,0.04,9,0.47,2,0.06,1.3
1219,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",105,4.86,0.909,1.41,18.6,0,2.9,152,0.07,16,133,194,58,0.82,0.08,0.065,3.1,0.7,0.041,0.18,0.105,0.045,10,0.52,131,0.06,1.3
1220,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",85,4.93,0.806,1.25,13.8,0,13.8,171,0.07,16,135,219,66,0.83,0.013,0.004,4.9,0.8,0.042,0.201,0.107,0.045,11,0.53,12,0.02,1.2
1221,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",43,3.86,0.116,0.18,7.5,0,7.5,143,0.12,13,109,177,59,0.67,0.079,0,3.1,1.1,0.034,0.162,0.086,0.037,8,0.43,2,0,1.2
1222,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",112,3.53,0,0,23.53,1.2,14.97,88,0.42,40,166,339,135,1.13,0.209,0,7,0,0.047,0.215,0.223,0.047,12,0.5,0,0,1.2
1223,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",411,45.71,1.553,17.14,18.5,7.1,5.71,500,8.57,200,643,1129,329,7.14,1,0,33.8,30,0.714,0.857,10,1,0,3,750,7.07,5
1224,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",396,50,1.087,12,22,2,4,1200,12,280,700,840,250,10,1.4,0,33.8,42,1,1.2,14,1.4,0,4.2,1050,9.45,7
1225,DULCE DE LECHE,315,6.84,4.534,7.35,55.35,0,49.74,251,0.17,22,193,350,129,0.79,0.004,0.002,2.7,2.6,0.016,0.405,0.21,0.016,11,0.31,74,0.2,0.2
1226,"EGG SUB,LIQ OR FRZ,FAT FREE",48,10,0,0,2,0,2,73,1.98,15,72,213,199,0.98,0.022,0.006,41.3,0.5,0.12,0.386,0.14,0.133,16,0.34,11,1.59,1.6
1227,"CHEESE,DRY WHITE,QUESO SECO",325,24.51,13.718,24.35,2.04,0,0.55,661,0.18,27,475,116,1808,3.28,0.027,0.018,22.4,0,0.038,0.23,0.083,0.091,0,1.7,226,0.49,1.8
1228,"CHEESE,FRSH,QUESO FRESCO",299,18.09,12.94,23.82,2.98,0,2.32,566,0.2,24,385,129,751,2.58,0.033,0.014,19.3,0,0.042,0.173,0.027,0.076,7,1.68,224,0.37,2.7
1229,"CHEESE,WHITE,QUESO BLANCO",310,20.38,13.661,24.31,2.53,0,1.76,690,0.18,29,467,126,704,3.06,0.025,0.021,13.8,0,0.048,0.23,0.035,0.086,0,1.75,157,0.47,0.7
1230,"MILK,BTTRMLK,FLUID,WHL",62,3.21,1.899,3.31,4.88,0,4.88,115,0.03,10,85,135,105,0.38,0.025,0.004,3.7,0,0.047,0.172,0.09,0.036,5,0.46,47,0.07,1.3
1231,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",86,4.93,0.752,1.25,13.8,0,5.43,171,0.07,16,135,219,66,0.83,0.013,0.004,4.9,0.8,0.042,0.201,0.107,0.045,11,0.53,12,0.02,0
1235,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",104,4.4,0.488,0.8,19.7,2,12.61,159,0.04,40,129,339,81,0.49,0.203,0,2.8,0.7,0.04,0.18,0.2,0.04,12,0.49,2,0.08,0
1236,"ICE CRM,SOFT SERVE,CHOC",222,4.1,7.46,13,22.2,0.7,21.16,131,0.21,12,116,177,61,0.52,0.03,0.005,3,0.8,0.049,0.182,0.095,0.048,9,0.5,162,0.61,0.7
1237,"ICE CRM,BAR OR STK,CHOC COVERED",331,4.1,13.202,24.1,24.5,0.8,18.3,119,0.29,28,173,305,68,0.82,0.076,0.078,2.4,0,0.062,0.261,0.175,0.043,7,0.49,19,0.42,0.2
1238,ICE CRM SNDWCH,237,4.29,2.317,8.57,37.14,0,18.57,86,0.26,29,72,115,129,0.6,0.254,0.381,3.1,0,0.111,0.146,1.566,0.028,6,0.05,86,0.4,0
1239,ICE CRM COOKIE SNDWCH,240,3.7,1.663,7.4,39.6,1.2,21.3,73,1.1,16,54,68,162,0.32,0.106,0.225,3.1,0,0.03,0.03,0.237,0.028,5,0.01,37,0.4,0
1240,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",354,5.21,11.458,21.88,34.38,1,25,63,0,29,108,222,94,0.86,0.128,0.194,2.6,0,0.108,0.252,0.829,0.046,8,0.36,32,0.18,0.1
1241,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",186,4.29,0.821,3.04,39.64,0,17.86,30,0.09,10,26,41,146,0.21,0.09,0,1.1,0,0.039,0.052,0.555,0.01,2,0.02,96,0.14,0
1242,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",200,5.71,0.821,2.86,42.86,7.1,6.58,86,0,10,26,41,164,0.21,0.09,0,1.1,0,0.039,0.052,0.555,0.01,2,0.02,129,0.14,0
1243,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",129,4.41,0,0,27.94,7.4,8.82,147,0,9,75,196,110,0.31,0.03,0,1.9,0,0.029,0.122,0.074,0.029,4,0.52,133,0,0
1244,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",147,4.41,0.81,1.47,33.09,6.6,22.06,184,0.53,20,83,316,92,0.43,0.103,0,2.2,0.9,0.023,0.129,0.126,0.023,4,0.14,71,0.2,0.1
1250,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",88,4.4,0.232,3.08,11.88,2.2,2.64,110,1.98,44,110,176,92,1.65,0.22,0.097,7.7,26.4,0.165,0.187,2.201,0.22,0,0.66,165,1.46,1.1
1251,"CHEESE,MEXICAN BLEND",358,23.54,17.027,28.51,1.75,0,1.23,659,0.59,25,438,85,338,3.01,0.025,0.022,15,0,0.023,0.318,0.114,0.061,13,1.23,174,0.25,0.5
1252,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",307,16.09,12.931,23.06,8.85,0,6.24,1375,0.95,34,768,295,1279,2.21,0.027,0.061,16.2,0,0.04,0.425,0.17,0.124,18,1.52,270,0.84,6.5
1253,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",371,18.13,18.057,31.79,3.7,0,2.26,1045,0.63,26,641,132,1671,2.49,0.046,0.041,20.2,0,0.015,0.234,0.076,0.054,8,1.5,250,0.8,0.6
1254,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",330,16.86,15.057,25.63,8.56,0,5.59,682,0.26,27,438,255,1441,2.31,0.034,0.025,19.6,0,0.035,0.36,0.155,0.102,7,1.33,240,0.63,2.5
1255,"EGG,WHL,RAW,FRZ,SALTED,PAST",138,10.97,3.178,10.07,0.83,0,0.07,55,1.71,9,186,128,3663,1.3,0.064,0.033,30.4,0,0.06,0.443,0.077,0.226,69,1.21,149,0.8,1.5
1256,"YOGURT,GREEK,PLN,NONFAT",59,10.19,0.117,0.39,3.6,0,3.24,110,0.07,11,135,141,36,0.52,0.017,0.009,9.7,0,0.023,0.278,0.208,0.063,7,0.75,1,0.01,0
1258,"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",357,84.08,0.118,0.32,4.51,0,0,101,0.18,82,104,884,1299,0.13,0.128,0,192,0,0,3.71,0.773,0.032,0,0.2,0,0,0
1259,"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",176,13.41,5.647,8.88,10.71,0,7.06,557,0.36,27,931,250,1102,1.81,0.032,0.026,15.5,0,0.038,0.442,0.153,0.099,0,1.17,185,0.46,0
1260,"CHEESE,CHEDDAR,RED FAT",309,27.35,12.602,20.41,4.06,0,0.26,761,0.12,27,520,63,628,4.44,0.043,0.031,35.8,0,0.021,0.397,0.145,0.084,20,1.41,145,0.48,0.3
1263,"ICE CRM,LT,SOFT SERVE,CHOC",141,3.36,2.349,3.69,23.15,0,19.46,134,0.6,36,113,207,64,0.67,0.217,0.212,2.3,0,0.033,0.124,0.186,0.038,5,0.26,91,0.08,0.7
1264,"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",358,2.11,17.895,25.26,37.12,1.1,21.05,63,0,11,57,71,84,0.32,0.031,0,4,0,0.043,0.069,0.548,0.106,3,0.09,35,2.25,0.1
1265,"CHEESE,CHEDDAR,NONFAT OR FAT FREE",157,32.14,0,0,7.14,0,0,893,0,16,484,66,1000,1.82,0.021,0,14.5,0,0.012,0.221,0.051,0.045,11,0.49,60,0.06,0.1
1266,"CHEESE,SWISS,NONFAT OR FAT FREE",127,28.4,0,0,3.4,0,1.33,961,0.17,36,605,111,1000,3.9,0.027,0,12.7,0,0.02,0.36,0.09,0.08,6,1.68,40,0.07,0.1
1267,"CHEESE,MEXICAN,QUESO COTIJA",366,20,17.5,30,3.97,0,0,800,0,38,729,125,1400,3.87,0.238,0,17.7,0,0.029,0.486,0.114,0.049,10,2.26,229,0.25,0.5
1270,"CHEESE,CHEDDAR,SHARP,SLICED",410,24.25,19.368,33.82,2.13,0,0.27,711,0.16,27,460,76,644,3.74,0.035,0.024,28.3,0,0.027,0.434,0.039,0.075,27,0.88,263,0.78,1
1271,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",304,23.63,11.472,19.72,8.06,0,2.24,716,0.23,29,537,131,682,3.61,0.034,0.041,26.8,0,0.029,0.367,0.151,0.111,27,1.33,254,0.49,0.4
1275,"YOGURT,GREEK,NONFAT,VANILLA,CHOBANI",71,9.07,0.178,0.22,8.09,0.3,7.61,106,0.05,11,126,130,36,0.49,0.019,0.008,10.6,0,0.028,0.233,0.217,0.053,0,0.7,0,0,0
1276,"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",106,8.25,1.832,2.92,11.67,1,11,86,0.07,10,110,131,34,0.39,0.018,0.034,9.5,0,0.036,0.227,0.21,0.05,0,0.56,1,0,0
1278,"YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS",85,8.12,0.09,0.14,12.72,0.5,11.4,89,0.04,10,112,115,32,0.4,0.017,0.009,8.2,0,0.033,0.26,0.187,0.047,0,0.66,0,0,0.9
1280,"YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS",84,8.03,0.11,0.22,12.53,0.4,11.63,94,0.06,11,114,145,33,0.45,0.017,0.029,8.9,0.2,0.033,0.217,0.22,0.051,20,0.59,0,0,1
1281,"YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI",80,8.03,0.103,0.12,11.62,0.7,10.86,99,0.12,10,112,124,33,0.44,0.019,0.033,9.5,0.3,0.031,0.28,0.213,0.05,0,0.45,0,0,0
1284,"YOGURT,GREEK,STRAWBERRY,LOWFAT",103,8.17,1.599,2.57,11.89,1,11.23,88,0.07,10,109,129,33,0.41,0.019,0.036,9.6,0.7,0.037,0.235,0.205,0.049,9,0.5,31,0.02,0
1285,"YOGURT,GREEK,STRAWBERRY,NONFAT",82,8.05,0.105,0.15,12.07,0.6,11.27,97,0.09,10,113,132,33,0.45,0.019,0.033,9.4,0.3,0.037,0.253,0.213,0.05,20,0.49,0,0.02,1
1286,"YOGURT,GREEK,VANILLA,NONFAT",78,8.64,0.133,0.18,10.37,0.5,9.54,99,0.04,10,119,123,34,0.46,0.018,0.008,9.7,0,0.042,0.24,0.201,0.05,11,0.64,0,0.02,0.9
1287,"YOGURT,GREEK,PLN,LOWFAT",73,9.95,1.23,1.92,3.94,0,3.56,115,0.04,11,137,141,34,0.6,0.021,0.007,12.4,0.8,0.044,0.233,0.197,0.055,12,0.52,90,0.04,0
